timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-03-22,41.38,41.38,39.55,39.7,36.9756,2702600,0,1
2007-03-21,40.58,41.56,39.84,41.47,38.6241,2303800,0,1
2007-03-20,39.72,41.12,39.42,40.21,37.4506,3520600,0,1
2007-03-19,38.85,39.88,38.57,39.81,37.0781,1787900,0,1
2007-03-16,38.83,39.03,37.74,38.46,35.8207,1673500,0,1
2007-03-15,37.35,39.14,37.35,38.9,36.2305,2167000,0,1
2007-03-14,38.68,38.84,36.64,37.82,35.2246,4386000,0,1
2007-03-13,39.44,39.8,38.71,38.87,36.2026,2839500,0,1
2007-03-12,38.3,40,38.3,39.98,37.2364,3463200,0,1
2007-03-09,38.66,38.8,38.08,38.45,35.8114,1822100,0,1
2007-03-08,39.02,39.3,37.92,38.21,35.5879,3313400,0,1
2007-03-07,39.21,39.69,38.74,38.83,36.1653,6694000,0,1
2007-03-06,39.04,39.44,38.63,39.2,36.5099,1668800,0,1
2007-03-05,38.68,39.85,38.45,38.45,35.8114,2507200,0,1
2007-03-02,40.17,40.62,38.42,39.07,36.3888,3393700,0,1
2007-03-01,39.44,40.2,38.04,39.98,37.2364,3643700,0,1
2007-02-28,39.92,40.59,38.99,39.99,37.2457,2979700,0,1
2007-02-27,41.46,41.57,38.34,40.02,37.2737,7082900,0,1
2007-02-26,42.8,42.82,41.28,42.155,39.2621,1688700,0,1
2007-02-23,43.28,43.5,42.12,42.74,39.807,2233300,0,1
2007-02-22,44.62,44.77,42.78,43.39,40.4124,2279000,0,1
2007-02-21,45.17,45.2799,44.39,44.59,41.53,2156000,0,1
2007-02-20,45.01,45.63,44.33,45.17,42.0702,1957500,0,1
2007-02-16,44.58,45.38,44.47,44.65,41.5859,3415800,0,1
2007-02-15,44.64,45.08,43.69,44.5,41.4462,2720900,0,1
2007-02-14,44.59,45.68,44.23,44.87,41.7908,1574700,0,1
2007-02-13,44.69,45.15,44.24,44.71,41.6418,1686000,0,1
2007-02-12,44.95,45.49,44.3,44.76,41.6884,3277600,0,1
2007-02-09,45.47,46.5,44.14,44.4201,41.3718,3652100,0,1
2007-02-08,45.06,45.49,44.76,44.9,41.8188,1474200,0,1
2007-02-07,44.89,45.47,44.12,45.36,42.2472,3701500,0,1
2007-02-06,43.91,45.64,43.29,45.12,42.0237,2343300,0,1
2007-02-05,44.92,44.96,43.46,44.38,41.3345,1949900,0,1
2007-02-02,43.91,45.58,43.74,44.31,41.2693,3522500,0,1
2007-02-01,43,44.279,42.77,44.18,41.1482,2651000,0,1
2007-01-31,43,43.48,40.9,43.2,40.2354,5180900,0,1
2007-01-30,45.14,45.19,42.5,43.05,40.0957,4420200,0,1
2007-01-29,43.89,45.9,43.55,45.03,41.9398,3529800,0,1
2007-01-26,44.14,44.87,43.02,43.55,40.5614,4487700,0,1
2007-01-25,45.58,45.87,44.58,45.19,42.0889,1941000,0,1
2007-01-24,44.61,45.9,43.65,45.68,42.5452,4700400,0,1
2007-01-23,45.92,46.95,44.53,44.81,41.7349,11674400,0,1
2007-01-22,49.15,49.16,46.95,48.75,45.4046,2867700,0,1
2007-01-19,49.81,49.81,48.08,49.15,45.7771,2793700,0,1
2007-01-18,49.16,50.6,48.36,49.61,46.2055,4721500,0,1
2007-01-17,50.5,51.39,48.36,49.1,45.7305,3672500,0,1
2007-01-16,49.82,51.57,49.55,51.21,47.6957,2863800,0,1
2007-01-12,49.8,51.55,49.8,50.16,46.7178,4611600,0,1
2007-01-11,48.4,50.63,48.17,50.08,46.6433,5855800,0,1
2007-01-10,47.64,49.23,45.89,48.85,45.4977,6644600,0,1
2007-01-09,48.17,48.2,46.45,46.84,43.6256,4450000,0,1
2007-01-08,45.47,47.71,44.5,46.8,43.5884,4700800,0,1
2007-01-05,46.52,47.35,45.83,46.55,43.3555,2385400,0,1
2007-01-04,46.01,47.75,45.51,47.35,44.1006,2907300,0,1
2007-01-03,44.8,47.18,44.75,46.36,43.1786,4023900,0,1
2006-12-29,43.49,44.39,43.13,44,40.9805,1325600,0,1
2006-12-28,43.66,43.77,43.23,43.64,40.6452,946300,0,1
2006-12-27,43.82,44.22,43.51,43.99,40.9712,807800,0,1
2006-12-26,42.35,44.24,42.13,44,40.9805,1442400,0,1
2006-12-22,43.34,43.34,42.38,42.82,39.8815,1166700,0,1
2006-12-21,43.7,44.49,43.11,43.38,40.4031,1342600,0,1
2006-12-20,44.95,44.97,43.67,43.85,40.8408,1867000,0,1
2006-12-19,43.99,45.65,43.6032,45.18,42.0796,2020900,0,1
2006-12-18,44.44,45.26,44.33,44.71,41.6418,1694800,0,1
2006-12-15,44.75,45.4,44.07,44.41,41.3624,1567400,0,1
2006-12-14,44.9,44.99,43.75,44.55,41.4928,3296600,0,1
2006-12-13,46.26,46.54,44.6,45.24,42.1354,8157500,0,1
2006-12-12,44.1,44.29,42.13,43.23,40.2634,4602800,0,1
2006-12-11,43.5,45.2,43.31,44.53,41.4742,3346700,0,1
2006-12-08,42.09,43.42,41.63,42.94,39.9933,2318700,0,1
2006-12-07,42.06,43.15,42,42.6,39.6766,1730800,0,1
2006-12-06,42.11,42.57,41.37,42.25,39.3506,1833200,0,1
2006-12-05,41.86,42.32,40.9,41.92,39.0433,1936000,0,1
2006-12-04,40.46,42.18,40.25,41.85,38.9781,3174000,0,1
2006-12-01,40.85,42.22,39.95,40.47,37.6928,2491200,0,1
2006-11-30,40.8,41.48,39.7,40.58,37.7952,3178600,0,1
2006-11-29,41.38,42.29,40.81,41.02,38.205,2908500,0,1
2006-11-28,40.67,40.85,39.82,40.51,37.73,5372600,0,1
2006-11-27,44.27,44.33,41.4,41.63,38.7732,3385100,0,1
2006-11-24,42.78,44.5,42.7,44.44,41.3903,1024900,0,1
2006-11-22,42.85,44.32,42.43,44,40.9805,4171300,0,1
2006-11-21,39.67,42.49,39.6,42.28,39.3786,4721500,0,1
2006-11-20,40.19,41.5,39.88,40.19,37.432,3312600,0,1
2006-11-17,41.25,41.93,39.69,40.45,37.6741,2772700,0,1
2006-11-16,39.6,41.95,39.3,41.5,38.6521,6419600,0,1
2006-11-15,38.3,40.9,38,39.99,37.2457,14153500,0,1
2006-11-14,37,37,35.81,36.7,34.1815,2793500,0,1
2006-11-13,36.7,37.1,34.51,37,34.4609,5841900,0,1
2006-11-10,34.93,36,34.28,35.63,33.1849,1770800,0,1
2006-11-09,34.84,35.48,34.29,34.75,32.3653,1465400,0,1
2006-11-08,35.25,35.32,34.35,34.94,32.5423,1182100,0,1
2006-11-07,35.26,36.1,35.25,35.5,33.0638,2035600,0,1
2006-11-06,34.95,36,34.42,35.67,33.2222,2186400,0,1
2006-11-03,34.79,35.22,34.67,34.77,32.3839,2510900,0,1
2006-11-02,34.78,35.49,34.18,35.03,32.6261,2544100,0,1
2006-11-01,35.86,36.18,34.91,35.24,32.8217,2262100,0,1
2006-10-31,37.55,37.75,35.5,35.94,33.4736,5006400,0,1
2006-10-30,35.14,36.95,35.06,36.77,34.2467,4037000,0,1
2006-10-27,35.49,36.19,35.03,35.3,32.8776,2209000,0,1
2006-10-26,34.295,36.09,34.08,35.71,33.2594,3038700,0,1
2006-10-25,34.79,35.34,33.76,34.49,32.1231,2964100,0,1
2006-10-24,35.16,35.5,33.96,34.99,32.5888,3049500,0,1
2006-10-23,35.52,36.5,35.17,35.41,32.98,3586500,0,1
2006-10-20,33.74,35.94,33.43,35.4,32.9707,5234600,0,1
2006-10-19,32.49,34.13,32,33.9,31.5736,5028900,0,1
2006-10-18,31.54,32.75,30.82,32.48,30.2511,5696100,0,1
2006-10-17,30,30.42,29.75,30.31,28.23,1837500,0,1
2006-10-16,30.8,31.35,30.08,30.23,28.1555,1737100,0,1
2006-10-13,31.19,31.2,30.51,30.95,28.8261,1893400,0,1
2006-10-12,31.06,31.58,30.96,31.42,29.2638,2240100,0,1
2006-10-11,30.65,31.22,29.95,31.01,28.882,3387000,0,1
2006-10-10,30.37,30.72,29.93,30.49,28.3976,2789500,0,1
2006-10-09,29.8,29.88,28.84,29.77,27.7271,1663400,0,1
2006-10-06,29.84,30.71,29.55,30.04,27.9785,1855600,0,1
2006-10-05,29.43,30.1,29.0145,30.1,28.0344,1979800,0,1
2006-10-04,29.16,30.29,28.64,29.75,27.7084,4833300,0,1
2006-10-03,27.98,29.7,27.9,29.4,27.3824,5255900,0,1
2006-10-02,26.97,28.12,26.77,27.9,25.9854,3040000,0,1
2006-09-29,26.88,27.4,26.36,26.57,24.7467,2193100,0,1
2006-09-28,27.39,27.5,26.46,26.82,24.9795,2530900,0,1
2006-09-27,28.1,28.41,27.15,27.41,25.529,2236200,0,1
2006-09-26,28.23,28.75,27.92,28.3,26.3579,1212600,0,1
2006-09-25,28.49,29.44,27.8,28.45,26.4976,3236400,0,1
2006-09-22,27.84,28.03,27.22,27.82,25.9109,2040900,0,1
2006-09-21,28.67,28.75,27.7,27.91,25.9947,1491700,0,1
2006-09-20,28.265,28.8,27.8,28.75,26.7771,2763200,0,1
2006-09-19,26.53,27.84,26.26,27.8,25.8922,2517900,0,1
2006-09-18,27.61,27.62,26.43,26.58,24.756,1898400,0,1
2006-09-15,27.59,28.55,27.14,27.6,25.706,4445800,0,1
2006-09-14,26.7,27.76,26.3,27.62,25.7246,3365100,0,1
2006-09-13,26.75,27.33,26.47,26.7,24.8677,4579900,0,1
2006-09-12,25.04,26.7,24.88,26.45,24.6349,4183700,0,1
2006-09-11,24.97,25.11,24.66,25.11,23.3868,1680400,0,1
2006-09-08,24.94,25.15,24.55,25.09,23.3682,1936100,0,1
2006-09-07,24.85,25.25,24.49,24.94,23.2285,1554200,0,1
2006-09-06,25.23,25.57,24.83,24.89,23.1819,1640200,0,1
2006-09-05,24.85,25.44,24.45,25.21,23.48,2029400,0,1
2006-09-01,25.07,25.09,24.51,24.83,23.1261,1117400,0,1
2006-08-31,25.08,25.3,24.94,25,23.2844,1301200,0,1
2006-08-30,24.775,25.25,24.5,25.2,23.4707,1663000,0,1
2006-08-29,24.6,24.98,24.3,24.74,23.0422,1301100,0,1
2006-08-28,23.77,24.64,23.77,24.48,22.8001,1277700,0,1
2006-08-25,24.1,24.19,23.56,23.72,22.0922,1149900,0,1
2006-08-24,24.66,25.1,24.15,24.28,22.6138,1238100,0,1
2006-08-23,24.16,25.05,24,24.78,23.0795,2216800,0,1
2006-08-22,23.91,24.64,23.64,24.22,22.5579,1115300,0,1
2006-08-21,24.47,24.58,23.71,24.01,22.3623,920100,0,1
2006-08-18,24.67,25.17,24.35,24.88,23.1726,1747900,0,1
2006-08-17,24.9,25.25,24.16,24.71,23.0143,2712200,0,1
2006-08-16,23.5,24.83,23.15,24.62,22.9305,3006500,0,1
2006-08-15,23.27,23.49,23.02,23.31,21.7104,1605500,0,1
2006-08-14,22.95,23.15,22.33,22.75,21.1888,2547800,0,1
2006-08-11,23.3,23.76,22.11,22.33,20.7976,2116200,0,1
2006-08-10,22,23.94,21.9,23.52,21.906,7034700,0,1
2006-08-09,24.8,24.96,23.63,23.83,22.1947,1632300,0,1
2006-08-08,24.88,25.4,24.6,24.78,23.0795,1237000,0,1
2006-08-07,24.76,25.23,24.1,24.95,23.2378,1678900,0,1
2006-08-04,25.61,25.8,24.32,24.61,22.9212,1877800,0,1
2006-08-03,24.28,25.55,23.75,25.37,23.629,1747300,0,1
2006-08-02,24.71,25.26,24.04,24.25,22.5859,3839100,0,1
2006-08-01,25.61,25.8,24.71,25.15,23.4241,3391000,0,1
2006-07-31,27.04,27.99,25.8,26.14,24.3462,3672700,0,1
2006-07-28,26.94,27.71,26.66,27.52,25.6315,2143200,0,1
2006-07-27,27.4,27.5728,26.5,26.99,25.1378,2808900,0,1
2006-07-26,27.31,27.8,27.1,27.38,25.5011,4780500,0,1
2006-07-25,28,28,26.8,27.51,25.6221,5985800,0,1
2006-07-24,28.669,30.55,27.6,28.2,26.2648,4728200,0,1
2006-07-21,27.68,27.68,26.53,26.95,25.1006,1752200,0,1
2006-07-20,28.74,29.15,27.31,27.67,25.7712,1357600,0,1
2006-07-19,27.1,29.0499,26.95,28.56,26.6001,3414800,0,1
2006-07-18,26.75,27.29,25.88,26.8,24.9609,1440600,0,1
2006-07-17,26.46,27.5,26.27,26.68,24.8491,1660200,0,1
2006-07-14,28.26,28.55,26.25,26.76,24.9236,2190000,0,1
2006-07-13,30.45,30.45,28.28,28.62,26.656,1918400,0,1
2006-07-12,30.53,31.35,30.53,30.77,28.6584,925500,0,1
2006-07-11,31.24,31.46,30.2,30.82,28.705,1529700,0,1
2006-07-10,31.11,31.7,31.07,31.48,29.3197,1003100,0,1
2006-07-07,31.24,31.75,30.43,31.15,29.0124,1088800,0,1
2006-07-06,30.77,32.17,30.76,31.4,29.2452,1330300,0,1
2006-07-05,30.78,31.05,29.83,31.05,28.9192,1681100,0,1
2006-07-03,30.8,31.48,30.51,30.97,28.8447,361600,0,1
2006-06-30,30.07,31.28,30.07,31.02,28.8913,6799000,0,1
2006-06-29,30.1,30.35,29.6,30.03,27.9692,3307400,0,1
2006-06-28,29.9,30.4,29.25,29.8,27.755,1146600,0,1
2006-06-27,31.67,31.68,29.79,30.12,28.053,1617000,0,1
2006-06-26,32.34,32.74,31.3,31.88,29.6923,925600,0,1
2006-06-23,32.35,32.55,32.04,32.54,30.307,757900,0,1
2006-06-22,32,33.05,31.41,32.5,30.2697,936200,0,1
2006-06-21,31.8,32.72,31.41,32.25,30.0369,976500,0,1
2006-06-20,31.52,32.22,31.47,31.8,29.6177,983800,0,1
2006-06-19,31.46,31.98,31.22,31.6,29.4315,1473800,0,1
2006-06-16,31.18,32.43,31,31.48,29.3197,2187700,0,1
2006-06-15,27.8,30.5,27.78,30.42,28.3324,2328300,0,1
2006-06-14,27,28.25,26.91,27.81,25.9016,1521100,0,1
2006-06-13,26.63,27.36,26.11,27.03,25.1751,1425200,0,1
2006-06-12,27.63,27.75,26.3,26.77,24.9329,1391300,0,1
2006-06-09,27.8,28,27.4,27.67,25.7712,1225200,0,1
2006-06-08,28.4,28.4,27.23,27.6,25.706,1206800,0,1
2006-06-07,27.21,28.3,27.11,28.05,26.1251,1430100,0,1
2006-06-06,27.47,27.8,26.02,27.682,25.7823,2468000,0,1
2006-06-05,28.31,28.52,27.14,27.47,25.5849,1023300,0,1
2006-06-02,29.67,29.79,28.5,28.92,26.9354,1232000,0,1
2006-06-01,29.35,30.3,29.33,29.85,27.8016,1356900,0,1
2006-05-31,28.94,29.54,28.31,29.43,27.4104,2523900,0,1
2006-05-30,30.82,31.09,28.75,28.99,27.0006,1600000,0,1
2006-05-26,30.74,31.22,30.74,31.05,28.9192,1123000,0,1
2006-05-25,29.92,31.29,29.92,30.6,28.5001,1067200,0,1
2006-05-24,31.48,31.63,29.74,30.39,28.3045,2333400,0,1
2006-05-23,32.31,32.65,31.53,31.57,29.4035,1060900,0,1
2006-05-22,32.53,32.95,31.5,32.15,29.9437,1212300,0,1
2006-05-19,32,33.7,31.992,32.92,30.6609,1766800,0,1
2006-05-18,32.82,33.38,32,32.44,30.2138,931000,0,1
2006-05-17,32.14,33.3,31.45,32.81,30.5584,1023300,0,1
2006-05-16,33.62,33.98,32.15,32.69,30.4467,1520000,0,1
2006-05-15,33.5,34.07,33.22,33.83,31.5084,2150200,0,1
2006-05-12,33.67,34.05,33.23,33.5,31.2011,955000,0,1
2006-05-11,34.5,34.55,33.62,33.68,31.3687,1261500,0,1
2006-05-10,35,35.27,34.11,34.61,32.2349,1159000,0,1
2006-05-09,35.02,35.5,33.3,35.2,32.7844,2836700,0,1
2006-05-08,38.76,38.97,35.34,35.5,33.0638,3517400,0,1
2006-05-05,38.28,39.7,38.02,38.97,36.2957,922200,0,1
2006-05-04,37.56,39.51,37.54,38.63,35.979,1564100,0,1
2006-05-03,35.76,38.09,35.28,37.62,35.0384,1549500,0,1
2006-05-02,35.32,36.34,35.16,36.01,33.5388,1909600,0,1
2006-05-01,35.86,36.6,34.8,35.28,32.8589,1676500,0,1
2006-04-28,36.73,36.85,35.8,36.01,33.5388,1461600,0,1
2006-04-27,35.36,36.88,35.36,36.83,34.3026,954500,0,1
2006-04-26,35.76,36.22,35.21,35.76,33.306,1197000,0,1
2006-04-25,35.58,36.15,34.56,35.9,33.4364,1966700,0,1
2006-04-24,33.88,36.3996,33.61,36.07,33.5947,1849600,0,1
2006-04-21,36.54,36.93,34.01,34.44,32.0766,1690200,0,1
2006-04-20,37.83,38.34,36.4,36.79,34.2653,1936500,0,1
2006-04-19,37.99,38.68,37.3,38.04,35.4295,2853100,0,1
2006-04-18,38.21,39.1,37.5,37.87,35.2712,1517600,0,1
2006-04-17,39.33,39.34,38.0629,38.61,35.9604,1740100,0,1
2006-04-13,38.5,40.05,38.3,39.43,36.7241,2065600,0,1
2006-04-12,38.07,39.28,38.07,38.88,36.2119,2920000,0,1
2006-04-11,37.02,38.7,37.02,38.3,35.6717,2497400,0,1
2006-04-10,38.47,38.75,37.21,37.76,35.1687,1563000,0,1
2006-04-07,38.65,39.32,38.48,38.82,36.156,634400,0,1
2006-04-06,39.02,39.4,38.69,38.92,36.2491,556200,0,1
2006-04-05,39.3,39.4,38.92,39.34,36.6403,677600,0,1
2006-04-04,38.87,39.83,38.12,39.08,36.3982,947700,0,1
2006-04-03,39.5,39.9,39,39.13,36.4447,691800,0,1
2006-03-31,38.85,40.5,38.62,39.93,37.1898,1007000,0,1
2006-03-30,40.25,40.77,38.5,39.01,36.333,1274200,0,1
2006-03-29,40.46,41,39.55,40.52,37.7393,792200,0,1
2006-03-28,41.98,42.22,40.53,40.8,38.0001,1143200,0,1
2006-03-27,41.32,42.44,41.3,42.31,39.4065,878400,0,1
2006-03-24,41.7,42.46,41.4,41.71,38.8477,612700,0,1
2006-03-23,42.35,42.73,41.51,41.7,38.8384,1488400,0,1
2006-03-22,40.7,43,40.62,42.64,39.7139,1677900,0,1
2006-03-21,40.86,42.24,40.54,40.94,38.1305,3005000,0,1
2006-03-20,38.77,40.24,38.76,40.15,37.3947,1850900,0,1
2006-03-17,39,39.2,38.768,39.2,36.5099,1345500,0,1
2006-03-16,39.31,39.57,39.17,39.27,36.5751,568100,0,1
2006-03-15,39.08,39.8,38.87,39.57,36.8545,1574200,0,1
2006-03-14,38.11,39.1,38.11,38.99,36.3143,2658400,0,1
2006-03-13,38.11,38.89,37.8,38.22,35.5972,3228300,0,1
2006-03-10,37.13,38.15,36.92,38.14,35.5227,1517200,0,1
2006-03-09,37.2,37.41,37.09,37.32,34.7589,776100,0,1
2006-03-08,37.03,37.52,37,37.41,34.8428,878800,0,1
2006-03-07,36.76,38,36.75,37.22,34.6658,833100,0,1
2006-03-06,36.43,37.2,36.43,36.92,34.3864,753600,0,1
2006-03-03,36,36.95,36,36.62,34.107,1701600,0,1
2006-03-02,35.65,36.34,35.61,36.07,33.5947,1374000,0,1
2006-03-01,35.25,36.4,35.06,36.1,33.6227,1401600,0,1
2006-02-28,35.39,36.32,35.28,35.47,33.0359,1093400,0,1
2006-02-27,35.7,35.85,35.2,35.5,33.0638,2381100,0,1
2006-02-24,35.52,35.99,35.45,35.8,33.3432,1364600,0,1
2006-02-23,35.5,36.98,35.4,36.14,33.6599,1637400,0,1
2006-02-22,35.71,36.7,35.34,36.08,33.604,1659600,0,1
2006-02-21,35.88,36.23,35.25,35.43,32.9986,2121900,0,1
2006-02-17,36.15,37,35.07,36.93,34.3957,2265000,0,1
2006-02-16,36.04,36.29,35.45,35.7,33.2501,2042100,0,1
2006-02-15,35.2,36.62,35.2,36.53,34.0232,3260600,0,1
2006-02-14,34.48,36.25,34.02,35.78,33.3246,3630300,0,1
2006-02-13,36.22,36.22,34.43,35.04,32.6354,4804900,0,1
2006-02-10,33.66,35.5705,33.6,34.24,31.8903,2229100,0,1
2006-02-09,29.66,34.98,29.51,34.5,32.1325,8016600,0,1
2006-02-08,31.46,32.4,30.88,32,29.804,8960500,0,1
2006-02-07,33.9,33.901,31.73,32.99,30.7261,3224600,0,1
2006-02-06,34.82,34.94,33.7,33.9,31.5736,1940300,0,1
